DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
638 - DIABETES W CC,30055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,86409,Government - Hospital District or Authority,21,33336.43,6248.57,5221.76,rural,1.0,low income,1.0,88500.0,32952.0,26471.0,79.0,Kingman,AZ,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,Same as the national average,Above the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Acute Care Hospitals,AZ - Phoenix,KINGMAN REGIONAL MEDICAL CENTER
638 - DIABETES W CC,30061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,85351,Voluntary non-profit - Other,21,33686.81,5324.1,4299.0,suburban,2.0,low income,1.0,113000.0,34613.0,27789.0,2566.0,Sun City,AZ,3.0,3.0,3.0,1.0,2.0,2.0,3.0,5.0,Above the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Sun City,BANNER BOSWELL MEDICAL CENTER
638 - DIABETES W CC,30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,85901,Voluntary non-profit - Private,16,23720.44,7334.81,6514.06,rural,1.0,low income,1.0,150500.0,38865.0,17207.0,66.0,Show Low,AZ,2.0,3.0,3.0,3.0,1.0,1.0,2.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER
638 - DIABETES W CC,30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,85724,Voluntary non-profit - Private,27,25727.67,10327.11,7658.93,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AZ - Tucson,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS
638 - DIABETES W CC,30065,BANNER DESERT MEDICAL CENTER,MESA,AZ,85202,Voluntary non-profit - Private,15,26527.07,7322.13,6711.73,suburban,2.0,low income,1.0,151700.0,42649.0,37275.0,5942.0,Mesa,AZ,3.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Mesa,BANNER DESERT MEDICAL CENTER
638 - DIABETES W CC,30071,FORT DEFIANCE INDIAN HOSPITAL,FORT DEFIANCE,AZ,86504,Government - Federal,14,11403.36,10386.29,9354.29,rural,1.0,low income,1.0,56900.0,34349.0,6589.0,20.0,Fort Defiance,AZ,,,1.0,1.0,2.0,,,1.0,Not Available,Not Available,Below the national average,Below the national average,Same as the national average,Not Available,Not Available,Acute Care Hospitals,NM - Albuquerque,FORT DEFIANCE INDIAN HOSPITAL
638 - DIABETES W CC,30085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,85741,Proprietary,26,32944.58,5727.23,4973.38,suburban,2.0,middle income,2.0,157900.0,51871.0,32998.0,3277.0,Tucson,AZ,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,Below the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AZ - Tucson,NORTHWEST MEDICAL CENTER
638 - DIABETES W CC,30087,SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,85260,Proprietary,13,29187.0,5734.85,3500.0,suburban,2.0,middle income,2.0,360000.0,76522.0,36056.0,2482.0,Scottsdale,AZ,3.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,AZ - Phoenix,SCOTTSDALE SHEA MEDICAL CENTER
638 - DIABETES W CC,30088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,85206,Voluntary non-profit - Private,26,37550.77,6105.85,4141.81,suburban,2.0,middle income,2.0,145400.0,45680.0,33154.0,3470.0,Mesa,AZ,3.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,Above the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Mesa,BANNER BAYWOOD MEDICAL CENTER
638 - DIABETES W CC,30093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,85375,Voluntary non-profit - Private,14,36550.29,5547.79,4423.36,suburban,2.0,middle income,2.0,183700.0,47408.0,27703.0,1508.0,Sun City West,AZ,1.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,Below the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Sun City,BANNER DEL E. WEBB MEDICAL CENTER
638 - DIABETES W CC,30094,ABRAZO ARROWHEAD CAMPUS,GLENDALE,AZ,85308,Proprietary,14,30370.14,6664.36,5542.36,urban,3.0,middle income,2.0,198900.0,68796.0,63876.0,3682.0,Glendale,AZ,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,ABRAZO ARROWHEAD CAMPUS
638 - DIABETES W CC,30103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,85054,Voluntary non-profit - Private,31,23162.61,8891.39,4013.13,rural,1.0,middle income,2.0,326400.0,67488.0,5384.0,598.0,Phoenix,AZ,3.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,Above the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,MAYO CLINIC HOSPITAL
638 - DIABETES W CC,30110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,85395,Proprietary,15,36634.0,6451.07,5226.53,suburban,2.0,middle income,2.0,259300.0,75271.0,25922.0,1809.0,Goodyear,AZ,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Phoenix,ABRAZO WEST CAMPUS
638 - DIABETES W CC,30114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,85755,Proprietary,15,35188.53,5095.13,4526.73,rural,1.0,middle income,2.0,298300.0,75648.0,15107.0,449.0,Tucson,AZ,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AZ - Tucson,ORO VALLEY HOSPITAL
638 - DIABETES W CC,30115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,85037,Voluntary non-profit - Private,11,39883.82,7939.27,5996.64,suburban,2.0,middle income,2.0,99600.0,47695.0,44771.0,5469.0,Phoenix,AZ,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AZ - Phoenix,BANNER ESTRELLA MEDICAL CENTER
638 - DIABETES W CC,30119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,85296,Voluntary non-profit - Church,15,43031.4,6250.67,4877.07,suburban,2.0,middle income,2.0,228600.0,84097.0,26979.0,2557.0,Gilbert,AZ,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Mesa,MERCY GILBERT MEDICAL CENTER
638 - DIABETES W CC,30122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,85234,Voluntary non-profit - Other,19,43603.53,6152.58,5278.32,urban,3.0,middle income,2.0,223100.0,76632.0,50014.0,4201.0,Gilbert,AZ,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Mesa,BANNER GATEWAY MEDICAL CENTER
638 - DIABETES W CC,40004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,72703,Voluntary non-profit - Private,31,23812.97,5241.06,3733.71,rural,1.0,low income,1.0,191600.0,35759.0,28261.0,633.0,Fayetteville,AR,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,Below the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AR - Springdale,WASHINGTON REGIONAL MEDICAL CENTER
638 - DIABETES W CC,40007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,72205,Voluntary non-profit - Private,35,21298.34,5080.14,4225.66,suburban,2.0,middle income,2.0,154600.0,47179.0,23000.0,2943.0,Little Rock,AR,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AR - Little Rock,CHI-ST VINCENT INFIRMARY
638 - DIABETES W CC,40010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,72758,Voluntary non-profit - Church,16,23967.06,4746.94,3933.19,suburban,2.0,middle income,2.0,166400.0,61539.0,33487.0,1101.0,Rogers,AR,2.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,AR - Springdale,MERCY HOSPITAL NORTHWEST ARKANSAS
638 - DIABETES W CC,40011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,72833,Voluntary non-profit - Private,13,6496.69,4892.31,3646.69,rural,1.0,low income,1.0,94400.0,41512.0,4384.0,24.0,Danville,AR,2.0,,1.0,3.0,2.0,3.0,,4.0,Same as the national average,Not Available,Below the national average,Above the national average,Same as the national average,Above the national average,Not Available,Acute Care Hospitals,AR - Little Rock,CHAMBERS MEMORIAL HOSPITAL
638 - DIABETES W CC,40014,WHITE COUNTY MEDICAL CENTER,SEARCY,AR,72143,Voluntary non-profit - Private,34,21990.21,5153.09,3932.56,rural,1.0,low income,1.0,124900.0,44949.0,35169.0,115.0,Searcy,AR,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AR - Little Rock,WHITE COUNTY MEDICAL CENTER
638 - DIABETES W CC,40016,UAMS MEDICAL CENTER,LITTLE ROCK,AR,72205,Government - State,52,20499.31,8505.87,6354.44,suburban,2.0,middle income,2.0,154600.0,47179.0,23000.0,2943.0,Little Rock,AR,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Above the national average,Acute Care Hospitals,AR - Little Rock,UAMS MEDICAL CENTER
638 - DIABETES W CC,40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,72601,Voluntary non-profit - Other,14,10677.14,4867.14,3755.29,rural,1.0,low income,1.0,105500.0,38345.0,30163.0,82.0,Harrison,AR,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AR - Springdale,NORTH ARKANSAS REGIONAL MEDICAL CENTER
638 - DIABETES W CC,40020,ST BERNARDS MEDICAL CENTER,JONESBORO,AR,72401,Voluntary non-profit - Private,36,10848.53,5081.72,3410.25,rural,1.0,low income,1.0,117500.0,34819.0,53767.0,459.0,Jonesboro,AR,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,Below the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,AR - Jonesboro,ST BERNARDS MEDICAL CENTER
638 - DIABETES W CC,40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,72764,Proprietary,24,33992.04,5597.38,4735.5,rural,1.0,low income,1.0,130600.0,37637.0,50230.0,807.0,Springdale,AR,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,Below the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AR - Springdale,NORTHWEST MEDICAL CENTER-SPRINGDALE
638 - DIABETES W CC,40026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,71903,Voluntary non-profit - Church,37,20890.59,4908.32,3758.16,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AR - Little Rock,CHI ST. VINCENT HOSPITAL HOT SPRINGS
638 - DIABETES W CC,40027,BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,AR,72653,Voluntary non-profit - Private,11,12061.27,4787.55,3222.0,rural,1.0,low income,1.0,126600.0,36430.0,28560.0,129.0,Mountain Home,AR,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,Below the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MO - Springfield,BAXTER REGIONAL MEDICAL CENTER
638 - DIABETES W CC,40029,CONWAY REGIONAL MEDICAL CENTER,CONWAY,AR,72034,Voluntary non-profit - Private,25,16654.12,4708.76,3555.16,rural,1.0,middle income,2.0,159000.0,52556.0,44723.0,796.0,Conway,AR,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AR - Little Rock,CONWAY REGIONAL MEDICAL CENTER
638 - DIABETES W CC,40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,72117,Voluntary non-profit - Private,35,16062.4,4919.26,3325.91,rural,1.0,low income,1.0,73600.0,34813.0,12684.0,229.0,North Little Rock,AR,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AR - Little Rock,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
638 - DIABETES W CC,40039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,72450,Voluntary non-profit - Private,11,13401.55,4626.36,3916.18,rural,1.0,low income,1.0,104500.0,37884.0,36033.0,126.0,Paragould,AR,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,Same as the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Below the national average,Acute Care Hospitals,AR - Jonesboro,ARKANSAS METHODIST MEDICAL CENTER
638 - DIABETES W CC,40051,DREW MEMORIAL HOSPITAL,MONTICELLO,AR,71655,Voluntary non-profit - Private,13,6679.92,5009.77,4604.85,rural,1.0,low income,1.0,87600.0,30280.0,15387.0,43.0,Monticello,AR,2.0,,3.0,2.0,1.0,2.0,1.0,3.0,Same as the national average,Not Available,Above the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Acute Care Hospitals,AR - Little Rock,DREW MEMORIAL HOSPITAL
638 - DIABETES W CC,40055,SPARKS REGIONAL MEDICAL CENTER,FORT SMITH,AR,72902,Proprietary,33,24448.36,4732.85,4008.94,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AR - Fort Smith,SPARKS REGIONAL MEDICAL CENTER
638 - DIABETES W CC,40062,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,72917,Voluntary non-profit - Private,43,23084.42,5144.58,4283.26,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AR - Fort Smith,MERCY HOSPITAL FORT SMITH
638 - DIABETES W CC,40071,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,71603,Voluntary non-profit - Private,19,31477.79,6224.74,4926.42,rural,1.0,low income,1.0,88600.0,40730.0,34343.0,194.0,Pine Bluff,AR,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,AR - Little Rock,JEFFERSON REGIONAL MEDICAL CENTER
638 - DIABETES W CC,40074,NORTH METRO MEDICAL CENTER,JACKSONVILLE,AR,72076,Proprietary,12,14637.0,4466.25,3812.92,rural,1.0,low income,1.0,108500.0,42377.0,37979.0,513.0,Jacksonville,AR,2.0,,1.0,1.0,2.0,3.0,,1.0,Same as the national average,Not Available,Below the national average,Below the national average,Same as the national average,Above the national average,Not Available,Acute Care Hospitals,AR - Little Rock,NORTH METRO MEDICAL CENTER
