DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,20026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,99508,Government - Federal,96,77644.17,24266.4,22798.86,suburban,2.0,middle income,2.0,237300.0,56856.0,35857.0,5167.0,Anchorage,AK,2.0,1.0,3.0,1.0,2.0,1.0,,2,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Not Available,Acute Care Hospitals,AK - Anchorage,ALASKA NATIVE MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,85006,Voluntary non-profit - Other,121,71484.57,17955.53,13970.19,suburban,2.0,low income,1.0,112700.0,22957.0,25742.0,6595.0,Phoenix,AZ,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,AZ - Phoenix,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30006,TUCSON MEDICAL CENTER,TUCSON,AZ,85712,Voluntary non-profit - Private,699,36163.44,15323.39,13387.19,suburban,2.0,low income,1.0,145600.0,31290.0,32666.0,4807.0,Tucson,AZ,2.0,3.0,3.0,1.0,2.0,1.0,3.0,3,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AZ - Tucson,TUCSON MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,86326,Voluntary non-profit - Private,82,60246.91,20624.84,18114.55,rural,1.0,low income,1.0,146800.0,39953.0,23344.0,431.0,Cottonwood,AZ,2.0,3.0,3.0,2.0,2.0,2.0,3.0,5,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Phoenix,VERDE VALLEY MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30010,ST. MARY'S HOSPITAL,TUCSON,AZ,85745,Voluntary non-profit - Private,52,78678.73,14036.63,12266.63,rural,1.0,middle income,2.0,192500.0,49380.0,37006.0,550.0,Tucson,AZ,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AZ - Tucson,ST. MARY'S HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,85711,Voluntary non-profit - Other,283,76569.04,14139.41,12086.35,suburban,2.0,low income,1.0,145600.0,32557.0,41251.0,4824.0,Tucson,AZ,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3,Below the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AZ - Tucson,ST JOSEPH'S HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,86301,Voluntary non-profit - Private,348,64692.14,14347.49,12494.19,rural,1.0,low income,1.0,195800.0,44764.0,20626.0,667.0,Prescott,AZ,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3,Below the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,YAVAPAI REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,85364,Voluntary non-profit - Private,334,67749.18,15441.39,13456.4,suburban,2.0,low income,1.0,118900.0,39102.0,74904.0,1899.0,Yuma,AZ,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AZ - Phoenix,YUMA REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,PHOENIX,AZ,85020,Voluntary non-profit - Private,142,92687.54,15291.39,11435.58,suburban,2.0,middle income,2.0,167400.0,46037.0,32850.0,3695.0,Phoenix,AZ,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,86001,Voluntary non-profit - Private,496,39189.95,24072.36,20278.53,rural,1.0,middle income,2.0,264200.0,46991.0,40776.0,46.0,Flagstaff,AZ,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AZ - Phoenix,FLAGSTAFF MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,85013,Voluntary non-profit - Church,30,71108.13,18156.47,15788.47,suburban,2.0,low income,1.0,181900.0,43576.0,19314.0,5195.0,Phoenix,AZ,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,85015,Proprietary,26,73970.81,16337.96,13460.12,suburban,2.0,low income,1.0,113400.0,30753.0,37644.0,7709.0,Phoenix,AZ,2.0,3.0,1.0,1.0,2.0,2.0,,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,AZ - Phoenix,ABRAZO CENTRAL CAMPUS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30033,BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,85541,Voluntary non-profit - Other,34,69197.94,14750.76,13441.35,rural,1.0,low income,1.0,191700.0,41222.0,21877.0,28.0,Payson,AZ,2.0,3.0,3.0,1.0,2.0,2.0,2.0,4,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,BANNER PAYSON MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,85224,Voluntary non-profit - Other,202,100536.11,14357.28,10399.32,suburban,2.0,middle income,2.0,171200.0,62263.0,42796.0,4571.0,Chandler,AZ,2.0,3.0,3.0,1.0,2.0,2.0,3.0,4,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Mesa,CHANDLER REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30037,ST LUKE'S MEDICAL CENTER,PHOENIX,AZ,85006,Proprietary,520,65541.29,15023.6,13008.8,suburban,2.0,low income,1.0,112700.0,22957.0,25742.0,6595.0,Phoenix,AZ,2.0,2.0,1.0,1.0,2.0,1.0,,2,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Not Available,Acute Care Hospitals,AZ - Phoenix,ST LUKE'S MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30038,SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,85251,Proprietary,266,88316.56,14459.84,11570.08,suburban,2.0,middle income,2.0,227300.0,49111.0,34390.0,4676.0,Scottsdale,AZ,2.0,3.0,3.0,1.0,2.0,3.0,3.0,4,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,AZ - Phoenix,SCOTTSDALE OSBORN MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,85635,Voluntary non-profit - Other,158,76279.13,18511.72,15312.25,rural,1.0,middle income,2.0,167700.0,53510.0,34727.0,486.0,Sierra Vista,AZ,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AZ - Tucson,CANYON VISTA MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,86409,Government - Hospital District or Authority,74,92315.3,15800.23,13677.34,rural,1.0,low income,1.0,88500.0,32952.0,26471.0,79.0,Kingman,AZ,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Acute Care Hospitals,AZ - Phoenix,KINGMAN REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,85351,Voluntary non-profit - Other,340,59824.4,13552.16,11421.88,suburban,2.0,low income,1.0,113000.0,34613.0,27789.0,2566.0,Sun City,AZ,3.0,3.0,3.0,1.0,2.0,2.0,3.0,5,Above the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Sun City,BANNER BOSWELL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,85901,Voluntary non-profit - Private,176,64617.5,18069.34,16769.09,rural,1.0,low income,1.0,150500.0,38865.0,17207.0,66.0,Show Low,AZ,2.0,3.0,3.0,3.0,1.0,1.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,85724,Voluntary non-profit - Private,84,57282.02,19565.82,16438.87,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AZ - Tucson,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30065,BANNER DESERT MEDICAL CENTER,MESA,AZ,85202,Voluntary non-profit - Private,129,63836.31,16321.09,13601.4,suburban,2.0,low income,1.0,151700.0,42649.0,37275.0,5942.0,Mesa,AZ,3.0,3.0,1.0,1.0,2.0,2.0,3.0,4,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Mesa,BANNER DESERT MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30068,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,85546,Government - Hospital District or Authority,53,50627.53,23136.55,21453.42,rural,1.0,middle income,2.0,119000.0,45662.0,19677.0,29.0,Safford,AZ,,2.0,3.0,2.0,1.0,3.0,2.0,3,Not Available,Same as the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Same as the national average,Acute Care Hospitals,AZ - Tucson,MT. GRAHAM REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,86403,Proprietary,238,106079.38,14117.07,12016.88,suburban,2.0,low income,1.0,166200.0,39751.0,15802.0,1577.0,Lake Havasu City,AZ,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,AZ - Phoenix,HAVASU REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,86045,Voluntary non-profit - Other,57,21051.4,21308.07,19901.04,rural,1.0,middle income,2.0,85600.0,48809.0,11354.0,8.0,Tuba City,AZ,,1.0,2.0,1.0,2.0,,,2,Not Available,Below the national average,Same as the national average,Below the national average,Same as the national average,Not Available,Not Available,Acute Care Hospitals,AZ - Phoenix,TUBA CITY REGIONAL HEALTH CARE CORPORATION
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,85032,Proprietary,11,70913.09,14485.18,13176.82,urban,3.0,middle income,2.0,156100.0,48461.0,65485.0,5272.0,Phoenix,AZ,2.0,2.0,2.0,1.0,2.0,2.0,,2,Same as the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,AZ - Phoenix,ABRAZO SCOTTSDALE CAMPUS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,85741,Proprietary,520,79402.91,13545.65,11622.95,suburban,2.0,middle income,2.0,157900.0,51871.0,32998.0,3277.0,Tucson,AZ,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2,Below the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AZ - Tucson,NORTHWEST MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30087,SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,85260,Proprietary,443,83800.99,13818.35,10633.3,suburban,2.0,middle income,2.0,360000.0,76522.0,36056.0,2482.0,Scottsdale,AZ,3.0,1.0,2.0,1.0,2.0,3.0,3.0,4,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,AZ - Phoenix,SCOTTSDALE SHEA MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,85206,Voluntary non-profit - Private,322,58814.22,13641.2,10972.47,suburban,2.0,middle income,2.0,145400.0,45680.0,33154.0,3470.0,Mesa,AZ,3.0,1.0,3.0,1.0,2.0,2.0,3.0,4,Above the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Mesa,BANNER BAYWOOD MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,85306,Government - Hospital District or Authority,106,58430.63,15778.83,13121.06,suburban,2.0,middle income,2.0,148500.0,56321.0,24191.0,4318.0,Glendale,AZ,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AZ - Phoenix,BANNER THUNDERBIRD MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,85027,Voluntary non-profit - Private,217,91494.28,14286.11,11211.65,suburban,2.0,middle income,2.0,128900.0,51919.0,37140.0,2642.0,Phoenix,AZ,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Phoenix,HONORHEALTH DEER VALLEY MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,85375,Voluntary non-profit - Private,489,59582.2,13646.42,11653.93,suburban,2.0,middle income,2.0,183700.0,47408.0,27703.0,1508.0,Sun City West,AZ,1.0,3.0,3.0,1.0,2.0,2.0,3.0,4,Below the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Sun City,BANNER DEL E. WEBB MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30094,ABRAZO ARROWHEAD CAMPUS,GLENDALE,AZ,85308,Proprietary,233,63305.0,15106.62,12652.12,urban,3.0,middle income,2.0,198900.0,68796.0,63876.0,3682.0,Glendale,AZ,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,ABRAZO ARROWHEAD CAMPUS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,86442,Proprietary,66,147494.88,13742.67,12453.39,rural,1.0,low income,1.0,97400.0,36661.0,33382.0,877.0,Bullhead City,AZ,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,NV - Las Vegas,WESTERN ARIZONA REGIONAL MEDICAL CENTER
