,Provider Id,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State,Score Percentile,Rank Percentile,Average Covered Charges
1910,50039,ENLOE MEDICAL CENTER,95926,3.7,5,62,91,Star Ratings,CHICO,CA,0.74,0.681318681,
1923,50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,91342,2.6,5,34,91,Star Ratings,SYLMAR,CA,0.52,0.373626374,
1929,50042,ST ELIZABETH COMMUNITY HOSPITAL,96080,2.8,5,40,91,Star Ratings,RED BLUFF,CA,0.56,0.43956044,
1938,50043,ALTA BATES SUMMIT MEDICAL CENTER,94609,2.3,5,26,91,Star Ratings,OAKLAND,CA,0.46,0.285714286,
1950,50045,EL CENTRO REGIONAL MEDICAL CENTER,92243,1.9,5,20,91,Star Ratings,EL CENTRO,CA,0.38,0.21978022,
1957,50047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,94115,2.6,5,34,91,Star Ratings,SAN FRANCISCO,CA,0.52,0.373626374,
1967,50056,ANTELOPE VALLEY HOSPITAL,93534,2.2,5,25,91,Star Ratings,LANCASTER,CA,0.44,0.274725275,
1974,50057,KAWEAH DELTA MEDICAL CENTER,93291,2.5,5,31,91,Star Ratings,VISALIA,CA,0.5,0.340659341,
1984,50058,GLENDALE MEM HOSPITAL & HLTH CENTER,91204,2.3,5,27,91,Star Ratings,GLENDALE,CA,0.46,0.296703297,
1992,50060,COMMUNITY REGIONAL MEDICAL CENTER,93715,2.8,5,39,91,Star Ratings,FRESNO,CA,0.56,0.428571429,
2004,50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,90027,1.1,5,2,91,Star Ratings,LOS ANGELES,CA,0.22,0.021978022,
2013,50067,OAK VALLEY DISTRICT HOSPITAL,95361,2.9,5,41,91,Star Ratings,OAKDALE,CA,0.58,0.450549451,
2016,50069,ST JOSEPH HOSPITAL,92868,3.6,5,60,91,Star Ratings,ORANGE,CA,0.72,0.659340659,
2027,50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,94080,3.5,5,58,91,Star Ratings,SOUTH SAN FRANCISCO,CA,0.7,0.637362637,
2033,50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,95051,3.7,5,62,91,Star Ratings,SANTA CLARA,CA,0.74,0.681318681,
2041,50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,94596,2.9,5,41,91,Star Ratings,WALNUT CREEK,CA,0.58,0.450549451,
2048,50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,94589,3.1,5,46,91,Star Ratings,VALLEJO,CA,0.62,0.505494505,
2055,50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,94611,2.5,5,31,91,Star Ratings,OAKLAND,CA,0.5,0.340659341,
2062,50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,94115,3.6,5,59,91,Star Ratings,SAN FRANCISCO,CA,0.72,0.648351648,
2070,50077,SCRIPPS MERCY HOSPITAL,92103,2.3,5,27,91,Star Ratings,SAN DIEGO,CA,0.46,0.296703297,
2082,50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,90732,2.4,5,29,91,Star Ratings,SAN PEDRO,CA,0.48,0.318681319,
2092,50079,DOCTORS MEDICAL CENTER - SAN PABLO,94806,1.3,5,4,91,Star Ratings,SAN PABLO,CA,0.26,0.043956044,
2097,50082,ST JOHNS REGIONAL MEDICAL CENTER,93030,2.4,5,30,91,Star Ratings,OXNARD,CA,0.48,0.32967033,
2105,50084,ST JOSEPHS MEDICAL CENTER OF STOCKTON,95204,2.3,5,28,91,Star Ratings,STOCKTON,CA,0.46,0.307692308,
2117,50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,92411,2.5,5,32,91,Star Ratings,SAN BERNARDINO,CA,0.5,0.351648352,
2126,50090,SONOMA VALLEY HOSPITAL,95476,3.4,5,56,91,Star Ratings,SONOMA,CA,0.68,0.615384615,
2137,50091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,90255,1.1,5,2,91,Star Ratings,HUNTINGTON PARK,CA,0.22,0.021978022,
2143,50093,SAINT AGNES MEDICAL CENTER,93710,2.8,5,40,91,Star Ratings,FRESNO,CA,0.56,0.43956044,
2159,50099,SAN ANTONIO COMMUNITY HOSPITAL,91786,2.1,5,23,91,Star Ratings,UPLAND,CA,0.42,0.252747253,
2163,50100,SHARP MEMORIAL HOSPITAL,92123,4.2,5,75,91,Star Ratings,SAN DIEGO,CA,0.84,0.824175824,
2176,50101,SUTTER SOLANO MEDICAL CENTER,94589,2.9,5,41,91,Star Ratings,VALLEJO,CA,0.58,0.450549451,
2187,50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,92503,1.1,5,2,91,Star Ratings,RIVERSIDE,CA,0.22,0.021978022,
2194,50104,SAINT FRANCIS MEDICAL CENTER,90262,1.8,5,17,91,Star Ratings,LYNWOOD,CA,0.36,0.186813187,
2201,50107,MARIAN REGIONAL MEDICAL CENTER,93454,3,5,44,91,Star Ratings,SANTA MARIA,CA,0.6,0.483516484,
2207,50108,SUTTER GENERAL HOSPITAL,95816,3.3,5,51,91,Star Ratings,SACRAMENTO,CA,0.66,0.56043956,
2222,50110,LOMPOC VALLEY MEDICAL CENTER,93436,2.8,5,38,91,Star Ratings,LOMPOC,CA,0.56,0.417582418,
2229,50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,90404,3.7,5,63,91,Star Ratings,SANTA MONICA,CA,0.74,0.692307692,
2240,50113,SAN MATEO MEDICAL CENTER,94403,2,5,21,91,Star Ratings,SAN MATEO,CA,0.4,0.230769231,
2245,50115,PALOMAR HEALTH DOWNTOWN CAMPUS,92025,3.3,5,53,91,Star Ratings,ESCONDIDO,CA,0.66,0.582417582,
2253,50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,91325,2.7,5,36,91,Star Ratings,NORTHRIDGE,CA,0.54,0.395604396,
2266,50118,DOCTORS HOSPITAL OF MANTECA,95336,2.4,5,30,91,Star Ratings,MANTECA,CA,0.48,0.32967033,
2274,50122,DAMERON HOSPITAL,95203,2.6,5,34,91,Star Ratings,STOCKTON,CA,0.52,0.373626374,
2285,50124,USC VERDUGO HILLS HOSPITAL,91209,2.1,5,23,91,Star Ratings,GLENDALE,CA,0.42,0.252747253,
2293,50125,REGIONAL MEDICAL CENTER OF SAN JOSE,95116,1.6,5,11,91,Star Ratings,SAN JOSE,CA,0.32,0.120879121,
2300,50126,VALLEY PRESBYTERIAN HOSPITAL,91406,2.6,5,34,91,Star Ratings,VAN NUYS,CA,0.52,0.373626374,
2309,50127,WOODLAND MEMORIAL HOSPITAL,95695,3.7,5,63,91,Star Ratings,WOODLAND,CA,0.74,0.692307692,
2318,50128,TRI-CITY MEDICAL CENTER,92056,3,5,44,91,Star Ratings,OCEANSIDE,CA,0.6,0.483516484,
2330,50129,ST BERNARDINE MEDICAL CENTER,92404,2.7,5,35,91,Star Ratings,SAN BERNARDINO,CA,0.54,0.384615385,
2334,50131,NOVATO COMMUNITY HOSPITAL,94945,4,5,72,91,Star Ratings,NOVATO,CA,0.8,0.791208791,
2345,50132,SAN GABRIEL VALLEY MEDICAL CENTER,91776,2.3,5,26,91,Star Ratings,SAN GABRIEL,CA,0.46,0.285714286,
2357,50133,RIDEOUT MEMORIAL HOSPITAL,95901,1.1,5,2,91,Star Ratings,MARYSVILLE,CA,0.22,0.021978022,
2366,50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,90028,1,5,1,91,Star Ratings,HOLLYWOOD,CA,0.2,0.010989011,
2375,50136,PETALUMA VALLEY HOSPITAL,94954,3.1,5,45,91,Star Ratings,PETALUMA,CA,0.62,0.494505495,
2378,50137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,91402,3.4,5,56,91,Star Ratings,PANORAMA CITY,CA,0.68,0.615384615,
2386,50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,90027,3.5,5,58,91,Star Ratings,LOS ANGELES,CA,0.7,0.637362637,
2392,50139,KAISER FOUNDATION HOSPITAL - DOWNEY,90242,3.6,5,60,91,Star Ratings,DOWNEY,CA,0.72,0.659340659,
2400,50140,KAISER FOUNDATION HOSPITAL FONTANA,92335,3.9,5,69,91,Star Ratings,FONTANA,CA,0.78,0.758241758,
2406,50146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,91010,4.6,5,83,91,Star Ratings,DUARTE,CA,0.92,0.912087912,
2419,50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,90015,1.1,5,2,91,Star Ratings,LOS ANGELES,CA,0.22,0.021978022,
2427,50150,SIERRA NEVADA MEMORIAL HOSPITAL,95945,2.1,5,23,91,Star Ratings,GRASS VALLEY,CA,0.42,0.252747253,
2436,50152,SAINT FRANCIS MEMORIAL HOSPITAL,94109,2.3,5,26,91,Star Ratings,SAN FRANCISCO,CA,0.46,0.285714286,
2442,50153,O'CONNOR HOSPITAL,95128,3,5,44,91,Star Ratings,SAN JOSE,CA,0.6,0.483516484,
2463,50159,VENTURA COUNTY MEDICAL CENTER,93003,2.3,5,27,91,Star Ratings,VENTURA,CA,0.46,0.296703297,
2471,50167,SAN JOAQUIN GENERAL HOSPITAL,95231,1.6,5,11,91,Star Ratings,FRENCH CAMP,CA,0.32,0.120879121,
2478,50168,ST JUDE MEDICAL CENTER,92835,3.1,5,45,91,Star Ratings,FULLERTON,CA,0.62,0.494505495,
2486,50174,SANTA ROSA MEMORIAL HOSPITAL,95405,2.6,5,34,91,Star Ratings,SANTA ROSA,CA,0.52,0.373626374,
2498,50179,EMANUEL MEDICAL CENTER,95382,1.8,5,15,91,Star Ratings,TURLOCK,CA,0.36,0.164835165,
2504,50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,94598,3.8,5,66,91,Star Ratings,WALNUT CREEK,CA,0.76,0.725274725,
2515,50189,GEORGE L MEE MEMORIAL HOSPITAL,93930,3.2,5,48,91,Star Ratings,KING CITY,CA,0.64,0.527472527,
2524,50191,ST MARY MEDICAL CENTER,90813,2.3,5,26,91,Star Ratings,LONG BEACH,CA,0.46,0.285714286,
2534,50192,ADVENTIST MEDICAL CENTER - REEDLEY,93654,1.9,5,20,91,Star Ratings,REEDLEY,CA,0.38,0.21978022,
2543,50194,WATSONVILLE COMMUNITY HOSPITAL,95076,2.3,5,27,91,Star Ratings,WATSONVILLE,CA,0.46,0.296703297,
2547,50195,WASHINGTON HOSPITAL,94538,2.7,5,35,91,Star Ratings,FREMONT,CA,0.54,0.384615385,
2559,50196,CENTRAL VALLEY GENERAL HOSPITAL,93230,1.5,5,8,91,Star Ratings,HANFORD,CA,0.3,0.087912088,
2565,50197,SEQUOIA HOSPITAL,94062,3,5,44,91,Star Ratings,REDWOOD CITY,CA,0.6,0.483516484,
2575,50204,PALMDALE REGIONAL MEDICAL CENTER,93552,3.1,5,45,91,Star Ratings,PALMDALE,CA,0.62,0.494505495,
2592,50211,ALAMEDA HOSPITAL,94501,1.6,5,11,91,Star Ratings,ALAMEDA,CA,0.32,0.120879121,
2597,50222,SHARP CHULA VISTA MEDICAL CENTER,91911,3.6,5,60,91,Star Ratings,CHULA VISTA,CA,0.72,0.659340659,
2608,50225,FEATHER RIVER HOSPITAL,95969,3.2,5,49,91,Star Ratings,PARADISE,CA,0.64,0.538461538,
2618,50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,92801,2.1,5,23,91,Star Ratings,ANAHEIM,CA,0.42,0.252747253,
2628,50228,SAN FRANCISCO GENERAL HOSPITAL,94110,1.9,5,20,91,Star Ratings,SAN FRANCISCO,CA,0.38,0.21978022,
2638,50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,92843,1.3,5,4,91,Star Ratings,GARDEN GROVE,CA,0.26,0.043956044,
2645,50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,91767,2.8,5,39,91,Star Ratings,POMONA,CA,0.56,0.428571429,
2651,50232,FRENCH HOSPITAL MEDICAL CENTER,93401,3.8,5,65,91,Star Ratings,SAN LUIS OBISPO,CA,0.76,0.714285714,
2657,50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,92118,4.8,5,87,91,Star Ratings,CORONADO,CA,0.96,0.956043956,
2673,50236,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,93065,2.9,5,42,91,Star Ratings,SIMI VALLEY,CA,0.58,0.461538462,
2680,50238,METHODIST HOSPITAL OF SOUTHERN CA,91006,2.8,5,40,91,Star Ratings,ARCADIA,CA,0.56,0.43956044,
2689,50239,GLENDALE ADVENTIST MEDICAL CENTER,91206,2.7,5,35,91,Star Ratings,GLENDALE,CA,0.54,0.384615385,
2697,50242,DOMINICAN HOSPITAL,95065,2.1,5,22,91,Star Ratings,SANTA CRUZ,CA,0.42,0.241758242,
2709,50243,DESERT REGIONAL MEDICAL CENTER,92262,2.7,5,35,91,Star Ratings,PALM SPRINGS,CA,0.54,0.384615385,
2717,50245,ARROWHEAD REGIONAL MEDICAL CENTER,92324,2.4,5,30,91,Star Ratings,COLTON,CA,0.48,0.32967033,
2728,50248,NATIVIDAD MEDICAL CENTER,93906,2.2,5,25,91,Star Ratings,SALINAS,CA,0.44,0.274725275,
2735,50254,MARSHALL MEDICAL CENTER,95667,3.5,5,57,91,Star Ratings,PLACERVILLE,CA,0.7,0.626373626,
2745,50257,GOOD SAMARITAN HOSPITAL,93308,2.2,5,25,91,Star Ratings,BAKERSFIELD,CA,0.44,0.274725275,
2753,50261,SIERRA VIEW MEDICAL CENTER,93257,2.3,5,26,91,Star Ratings,PORTERVILLE,CA,0.46,0.285714286,
2757,50262,RONALD REAGAN U C L A MEDICAL CENTER,90095,4.1,5,74,91,Star Ratings,LOS ANGELES,CA,0.82,0.813186813,
2767,50272,REDLANDS COMMUNITY HOSPITAL,92373,4,5,72,91,Star Ratings,REDLANDS,CA,0.8,0.791208791,
2780,50276,CONTRA COSTA REGIONAL MEDICAL CENTER,94553,2.3,5,28,91,Star Ratings,MARTINEZ,CA,0.46,0.307692308,
2785,50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,91346,2.8,5,38,91,Star Ratings,MISSION HILLS,CA,0.56,0.417582418,
2798,50279,HI-DESERT MEDICAL CENTER,92252,2.6,5,34,91,Star Ratings,JOSHUA TREE,CA,0.52,0.373626374,
2805,50281,ALHAMBRA HOSPITAL MEDICAL CENTER,91801,2.7,5,35,91,Star Ratings,ALHAMBRA,CA,0.54,0.384615385,
2811,50283,VALLEYCARE MEDICAL CENTER,94588,3.3,5,53,91,Star Ratings,PLEASANTON,CA,0.66,0.582417582,
2821,50289,SETON MEDICAL CENTER,94015,2.9,5,41,91,Star Ratings,DALY CITY,CA,0.58,0.450549451,
2831,50290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,90404,2.9,5,41,91,Star Ratings,SANTA MONICA,CA,0.58,0.450549451,
2842,50291,SUTTER SANTA ROSA REGIONAL HOSPITAL,95403,3,5,44,91,Star Ratings,SANTA ROSA,CA,0.6,0.483516484,
2853,50292,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,92555,1.6,5,11,91,Star Ratings,MORENO VALLEY,CA,0.32,0.120879121,
2861,50295,MERCY HOSPITAL,93301,1.8,5,18,91,Star Ratings,BAKERSFIELD,CA,0.36,0.197802198,
2870,50296,HAZEL HAWKINS MEMORIAL HOSPITAL,95023,2.4,5,29,91,Star Ratings,HOLLISTER,CA,0.48,0.318681319,
2879,50298,BARSTOW COMMUNITY HOSPITAL,92311,2.7,5,35,91,Star Ratings,BARSTOW,CA,0.54,0.384615385,
2889,50301,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,95482,2.6,5,34,91,Star Ratings,UKIAH,CA,0.52,0.373626374,
2898,50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,94705,1.8,5,17,91,Star Ratings,BERKELEY,CA,0.36,0.186813187,
2902,50308,EL CAMINO HOSPITAL,94040,3.2,5,48,91,Star Ratings,MOUNTAIN VIEW,CA,0.64,0.527472527,
2912,50313,SUTTER TRACY COMMUNITY HOSPITAL,95376,3.8,5,66,91,Star Ratings,TRACY,CA,0.76,0.725274725,
2924,50315,KERN MEDICAL CENTER,93306,1.1,5,2,91,Star Ratings,BAKERSFIELD,CA,0.22,0.021978022,
2932,50320,HIGHLAND HOSPITAL,94602,1.6,5,11,91,Star Ratings,OAKLAND,CA,0.32,0.120879121,
2937,50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,92037,3.8,5,65,91,Star Ratings,LA JOLLA,CA,0.76,0.714285714,
2949,50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,92354,2.9,5,41,91,Star Ratings,LOMA LINDA,CA,0.58,0.450549451,
2960,50329,CORONA REGIONAL MEDICAL CENTER,92882,1.3,5,5,91,Star Ratings,CORONA,CA,0.26,0.054945055,
2967,50334,SALINAS VALLEY MEMORIAL HOSPITAL,93901,2.6,5,34,91,Star Ratings,SALINAS,CA,0.52,0.373626374,
2977,50335,SONORA REGIONAL MEDICAL CENTER,95370,2.8,5,38,91,Star Ratings,SONORA,CA,0.56,0.417582418,
2986,50336,LODI MEMORIAL HOSPITAL,95240,2.8,5,39,91,Star Ratings,LODI,CA,0.56,0.428571429,
2994,50342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,92227,2.4,5,30,91,Star Ratings,BRAWLEY,CA,0.48,0.32967033,
3001,50348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,92868,3.3,5,52,91,Star Ratings,ORANGE,CA,0.66,0.571428571,
3014,50350,BEVERLY HOSPITAL,90640,1.6,5,11,91,Star Ratings,MONTEBELLO,CA,0.32,0.120879121,
3021,50351,TORRANCE MEMORIAL MEDICAL CENTER,90509,2.9,5,42,91,Star Ratings,TORRANCE,CA,0.58,0.461538462,
3027,50352,BARTON MEMORIAL HOSPITAL,96150,3.1,5,46,91,Star Ratings,SOUTH LAKE TAHOE,CA,0.62,0.505494505,
3036,50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,90503,3.2,5,49,91,Star Ratings,TORRANCE,CA,0.64,0.538461538,
3044,50357,GOLETA VALLEY COTTAGE HOSPITAL,93111,4.2,5,75,91,Star Ratings,SANTA BARBARA,CA,0.84,0.824175824,
3059,50359,TULARE REGIONAL MEDICAL CENTER,93274,1.2,5,3,91,Star Ratings,TULARE,CA,0.24,0.032967033,
3066,50360,MARIN GENERAL HOSPITAL,94904,2.1,5,23,91,Star Ratings,GREENBRAE,CA,0.42,0.252747253,
3074,50367,NORTHBAY MEDICAL CENTER,94533,2.8,5,40,91,Star Ratings,FAIRFIELD,CA,0.56,0.43956044,
3083,50373,LAC+USC MEDICAL CENTER,90033,2.3,5,26,91,Star Ratings,LOS ANGELES,CA,0.46,0.285714286,
3095,50376,LAC/HARBOR-UCLA MED CENTER,90509,1.6,5,11,91,Star Ratings,TORRANCE,CA,0.32,0.120879121,
3103,50378,PACIFICA HOSPITAL OF THE VALLEY,91352,1.1,5,2,91,Star Ratings,SUN VALLEY,CA,0.22,0.021978022,
3111,50380,GOOD SAMARITAN HOSPITAL,95124,2.1,5,23,91,Star Ratings,SAN JOSE,CA,0.42,0.252747253,
3116,50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,91723,2.3,5,26,91,Star Ratings,COVINA,CA,0.46,0.285714286,
3130,50390,HEMET VALLEY MEDICAL CENTER,92543,1.1,5,2,91,Star Ratings,HEMET,CA,0.22,0.021978022,
3139,50393,PIH HOSPITAL - DOWNEY,90241,1.8,5,17,91,Star Ratings,DOWNEY,CA,0.36,0.186813187,
3144,50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,93003,2.7,5,35,91,Star Ratings,VENTURA,CA,0.54,0.384615385,
3150,50396,SANTA BARBARA COTTAGE HOSPITAL,93102,3.9,5,70,91,Star Ratings,SANTA BARBARA,CA,0.78,0.769230769,
3173,50407,CHINESE HOSPITAL,94133,2.5,5,31,91,Star Ratings,SAN FRANCISCO,CA,0.5,0.340659341,
3180,50414,MERCY HOSPITAL OF FOLSOM,95630,2.7,5,35,91,Star Ratings,FOLSOM,CA,0.54,0.384615385,
3188,50417,SUTTER COAST HOSPITAL,95531,3.2,5,48,91,Star Ratings,CRESCENT CITY,CA,0.64,0.527472527,
3199,50423,PALO VERDE HOSPITAL,92225,2.9,5,41,91,Star Ratings,BLYTHE,CA,0.58,0.450549451,
3203,50424,SCRIPPS GREEN HOSPITAL,92037,4.1,5,74,91,Star Ratings,LA JOLLA,CA,0.82,0.813186813,
3213,50425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,95825,3.4,5,56,91,Star Ratings,SACRAMENTO,CA,0.68,0.615384615,
3225,50426,WEST ANAHEIM MEDICAL CENTER,92804,1.4,5,7,91,Star Ratings,ANAHEIM,CA,0.28,0.076923077,
3233,50434,COLUSA REGIONAL MEDICAL CENTER,95932,3.1,5,45,91,Star Ratings,COLUSA,CA,0.62,0.494505495,
3240,50435,FALLBROOK HOSPITAL DISTRICT,92028,2.8,5,38,91,Star Ratings,FALLBROOK,CA,0.56,0.417582418,
3246,50438,HUNTINGTON MEMORIAL HOSPITAL,91109,3.8,5,65,91,Star Ratings,PASADENA,CA,0.76,0.714285714,
3259,50444,MERCY MEDICAL CENTER,95340,2.5,5,31,91,Star Ratings,MERCED,CA,0.5,0.340659341,
3265,50454,UCSF MEDICAL CENTER,94143,3.6,5,59,91,Star Ratings,SAN FRANCISCO,CA,0.72,0.648351648,
3277,50455,SAN JOAQUIN COMMUNITY HOSPITAL,93301,2.3,5,26,91,Star Ratings,BAKERSFIELD,CA,0.46,0.285714286,
3286,50457,ST MARY'S MEDICAL CENTER,94117,3.1,5,45,91,Star Ratings,SAN FRANCISCO,CA,0.62,0.494505495,
3292,50464,DOCTORS MEDICAL CENTER,95350,2.7,5,35,91,Star Ratings,MODESTO,CA,0.54,0.384615385,
3305,50468,MEMORIAL HOSPITAL OF GARDENA,90247,1,5,1,91,Star Ratings,GARDENA,CA,0.2,0.010989011,
3310,50471,GOOD SAMARITAN HOSPITAL,90017,2.3,5,27,91,Star Ratings,LOS ANGELES,CA,0.46,0.296703297,
3322,50481,WEST HILLS HOSPITAL & MEDICAL CENTER,91307,1.4,5,7,91,Star Ratings,WEST HILLS,CA,0.28,0.076923077,
3331,50485,LONG BEACH MEMORIAL MEDICAL CENTER,90806,2.6,5,34,91,Star Ratings,LONG BEACH,CA,0.52,0.373626374,
3341,50488,EDEN MEDICAL CENTER,94546,2.8,5,38,91,Star Ratings,CASTRO VALLEY,CA,0.56,0.417582418,
3346,50492,CLOVIS COMMUNITY MEDICAL CENTER,93611,3.8,5,66,91,Star Ratings,CLOVIS,CA,0.76,0.725274725,
3354,50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,94520,3.4,5,55,91,Star Ratings,CONCORD,CA,0.68,0.604395604,
3363,50498,SUTTER AUBURN FAITH HOSPITAL,95603,4,5,72,91,Star Ratings,AUBURN,CA,0.8,0.791208791,
3373,50502,SAINT VINCENT MEDICAL CENTER,90057,3.1,5,45,91,Star Ratings,LOS ANGELES,CA,0.62,0.494505495,
3385,50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,92024,2.9,5,41,91,Star Ratings,ENCINITAS,CA,0.58,0.450549451,
3391,50506,SIERRA VISTA REGIONAL MEDICAL CENTER,93405,3.4,5,55,91,Star Ratings,SAN LUIS OBISPO,CA,0.68,0.604395604,
3400,50510,KAISER FOUNDATION HOSPITAL,94903,3.7,5,62,91,Star Ratings,SAN RAFAEL,CA,0.74,0.681318681,
3407,50512,KAISER FOUNDATION HOSPITAL - FREMONT,94538,3,5,44,91,Star Ratings,FREMONT,CA,0.6,0.483516484,
3414,50515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,92120,3.2,5,48,91,Star Ratings,SAN DIEGO,CA,0.64,0.527472527,
3422,50516,MERCY SAN JUAN MEDICAL CENTER,95608,2.7,5,36,91,Star Ratings,CARMICHAEL,CA,0.54,0.395604396,
3434,50517,VICTOR VALLEY GLOBAL MEDICAL CENTER,92392,1,5,1,91,Star Ratings,VICTORVILLE,CA,0.2,0.010989011,
3442,50523,SUTTER DELTA MEDICAL CENTER,94509,2.1,5,23,91,Star Ratings,ANTIOCH,CA,0.42,0.252747253,
3452,50526,HUNTINGTON BEACH HOSPITAL,92647,1.3,5,5,91,Star Ratings,HUNTINGTON BEACH,CA,0.26,0.054945055,
3461,50528,MEMORIAL HOSPITAL LOS BANOS,93635,2.8,5,40,91,Star Ratings,LOS BANOS,CA,0.56,0.43956044,
3469,50534,JOHN F KENNEDY MEMORIAL HOSPITAL,92201,2.6,5,34,91,Star Ratings,INDIO,CA,0.52,0.373626374,
3471,50537,SUTTER DAVIS HOSPITAL,95616,4.5,5,82,91,Star Ratings,DAVIS,CA,0.9,0.901098901,
3484,50541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,94063,3.3,5,52,91,Star Ratings,REDWOOD CITY,CA,0.66,0.571428571,
3499,50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,91360,2.6,5,34,91,Star Ratings,THOUSAND OAKS,CA,0.52,0.373626374,
3508,50551,LOS ALAMITOS MEDICAL CENTER,90720,2.2,5,24,91,Star Ratings,LOS ALAMITOS,CA,0.44,0.263736264,
3515,50557,MEMORIAL  MEDICAL CENTER,95355,3.6,5,60,91,Star Ratings,MODESTO,CA,0.72,0.659340659,
3523,50561,KAISER FOUNDATION HOSPITAL - WEST LA,90034,3.1,5,46,91,Star Ratings,LOS ANGELES,CA,0.62,0.505494505,
3528,50567,MISSION HOSPITAL REGIONAL MED CENTER,92691,3.2,5,48,91,Star Ratings,MISSION VIEJO,CA,0.64,0.527472527,
3541,50568,MADERA COMMUNITY HOSPITAL,93637,2.5,5,31,91,Star Ratings,MADERA,CA,0.5,0.340659341,
3550,50570,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,92708,2,5,21,91,Star Ratings,FOUNTAIN VALLEY,CA,0.4,0.230769231,
3553,50573,EISENHOWER MEDICAL CENTER,92270,2.9,5,41,91,Star Ratings,RANCHO MIRAGE,CA,0.58,0.450549451,
3570,50575,GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,90716,1.6,5,11,91,Star Ratings,HAWAIIAN GARDENS,CA,0.32,0.120879121,
3578,50580,LA PALMA INTERCOMMUNITY HOSPITAL,90623,1.8,5,17,91,Star Ratings,LA PALMA,CA,0.36,0.186813187,
3587,50581,LAKEWOOD REGIONAL MEDICAL CENTER,90712,2.1,5,23,91,Star Ratings,LAKEWOOD,CA,0.42,0.252747253,
3595,50586,CHINO VALLEY MEDICAL CENTER,91710,1.9,5,20,91,Star Ratings,CHINO,CA,0.38,0.21978022,
3605,50588,SAN DIMAS COMMUNITY HOSPITAL,91773,1.8,5,17,91,Star Ratings,SAN DIMAS,CA,0.36,0.186813187,
3607,50589,PLACENTIA LINDA HOSPITAL,92870,4.1,5,73,91,Star Ratings,PLACENTIA,CA,0.82,0.802197802,
3620,50590,METHODIST HOSPITAL OF SACRAMENTO,95823,3,5,44,91,Star Ratings,SACRAMENTO,CA,0.6,0.483516484,
3631,50597,FOOTHILL PRESBYTERIAN HOSPITAL,91740,2.8,5,39,91,Star Ratings,GLENDORA,CA,0.56,0.428571429,
3639,50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,95817,2.8,5,38,91,Star Ratings,SACRAMENTO,CA,0.56,0.417582418,
3648,50603,SADDLEBACK MEMORIAL MEDICAL CENTER,92653,2.7,5,36,91,Star Ratings,LAGUNA HILLS,CA,0.54,0.395604396,
