DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,from the Outpatient_Data_2017_XLSX,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison_x,Mortality national comparison footnote,Safety of care national comparison_x,Safety of care national comparison footnote,Readmission national comparison_x,Readmission national comparison footnote,Patient experience national comparison_x,Patient experience national comparison footnote,Effectiveness of care national comparison_x,Effectiveness of care national comparison footnote,Timeliness of care national comparison_x,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison_x,Efficient use of medical imaging national comparison footnote,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y
638 - DIABETES W CC,30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,AZ - Phoenix,17,17241.24,5658.24,4501.53,,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301.0,YAVAPAI,9284452700.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,1.0,2.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,AZ - Phoenix,29,24604.86,6127.52,5067.38,,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364.0,YUMA,9283367600.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,2.0,3.0,1.0,2.0,1.0,1.0
638 - DIABETES W CC,30014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,AZ - Phoenix,11,28347.09,5864.73,5412.0,,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020.0,MARICOPA,6023315862.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,1.0,2.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,AZ - Phoenix,18,29346.67,9238.78,8291.44,,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001.0,COCONINO,9287793366.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,1.0,3.0,3.0,2.0,1.0,3.0
638 - DIABETES W CC,30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,AZ - Phoenix,17,28980.59,8968.65,7058.88,,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013.0,MARICOPA,6024065001.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,1.0,1.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,AZ - Mesa,32,50793.47,6184.41,4928.12,,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224.0,MARICOPA,4807283000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,2.0,3.0,3.0,1.0,2.0,2.0,3.0
638 - DIABETES W CC,30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,AZ - Phoenix,13,25226.62,6818.62,6114.31,,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006.0,MARICOPA,6022518156.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,Results are not available for this reporting period.,2.0,2.0,1.0,1.0,2.0,1.0,
638 - DIABETES W CC,30038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,AZ - Phoenix,16,40082.94,6016.75,5164.5,,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251.0,MARICOPA,4808824004.0,Acute Care Hospitals,Proprietary,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Above the national average,,2.0,3.0,3.0,1.0,2.0,3.0,3.0
638 - DIABETES W CC,30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,AZ - Tucson,19,24095.74,7112.63,5828.58,,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635.0,COCHISE,5202633001.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,1.0,1.0,1.0,2.0,1.0,1.0
638 - DIABETES W CC,30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,AZ - Phoenix,21,33336.43,6248.57,5221.76,,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409.0,MOHAVE,9287572101.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,2.0,3.0,1.0,1.0,1.0,2.0,1.0
638 - DIABETES W CC,30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,AZ - Sun City,21,33686.81,5324.1,4299.0,,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351.0,MARICOPA,6238324000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,3.0,3.0,3.0,1.0,2.0,2.0,3.0
638 - DIABETES W CC,30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,AZ - Phoenix,16,23720.44,7334.81,6514.06,,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901.0,NAVAJO,9285376399.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,3.0,1.0,1.0,2.0
638 - DIABETES W CC,30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,AZ - Tucson,27,25727.67,10327.11,7658.93,,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724.0,PIMA,5208744189.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,1.0,2.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,AZ - Mesa,15,26527.07,7322.13,6711.73,,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202.0,MARICOPA,4804123000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,3.0,3.0,1.0,1.0,2.0,2.0,3.0
638 - DIABETES W CC,30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,NM - Albuquerque,14,11403.36,10386.29,9354.29,,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504.0,APACHE,9287298000.0,Acute Care Hospitals,Government - Federal,Yes,Y,1.0,This hospital's star rating only includes data reported on inpatient services.,Not Available,Results are not available for this reporting period.,Not Available,Results are not available for this reporting period.,Below the national average,,Below the national average,,Same as the national average,,Not Available,Results are not available for this reporting period.,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,,,1.0,1.0,2.0,,
638 - DIABETES W CC,30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,AZ - Tucson,26,32944.58,5727.23,4973.38,,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741.0,PIMA,5204698100.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,30087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,AZ - Phoenix,13,29187.0,5734.85,3500.0,,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260.0,MARICOPA,4803233000.0,Acute Care Hospitals,Proprietary,Yes,Y,4.0,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Above the national average,,3.0,1.0,2.0,1.0,2.0,3.0,3.0
638 - DIABETES W CC,30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,AZ - Mesa,26,37550.77,6105.85,4141.81,,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206.0,MARICOPA,4803212000.0,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,4.0,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,3.0,1.0,3.0,1.0,2.0,2.0,3.0
638 - DIABETES W CC,30093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,AZ - Sun City,14,36550.29,5547.79,4423.36,,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375.0,MARICOPA,6235244000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,1.0,3.0,3.0,1.0,2.0,2.0,3.0
638 - DIABETES W CC,30094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,AZ - Phoenix,14,30370.14,6664.36,5542.36,,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308.0,MARICOPA,6235611000.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,2.0,3.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,AZ - Phoenix,31,23162.61,8891.39,4013.13,,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054.0,MARICOPA,4803424201.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,3.0,3.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,AZ - Phoenix,15,36634.0,6451.07,5226.53,,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395.0,MARICOPA,6238821515.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,2.0,1.0,3.0,1.0,2.0,2.0,3.0
638 - DIABETES W CC,30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,AZ - Tucson,15,35188.53,5095.13,4526.73,,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755.0,PIMA,5209013549.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,1.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,AZ - Phoenix,11,39883.82,7939.27,5996.64,,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037.0,MARICOPA,6233274000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,1.0,3.0,3.0,2.0,1.0,3.0
638 - DIABETES W CC,30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85296,AZ - Mesa,15,43031.4,6250.67,4877.07,,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297.0,MARICOPA,4807288000.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,3.0,3.0,3.0,2.0,2.0,2.0,3.0
638 - DIABETES W CC,30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,AZ - Mesa,19,43603.53,6152.58,5278.32,,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234.0,MARICOPA,4805432000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,2.0,3.0,3.0,3.0,2.0,2.0,3.0
638 - DIABETES W CC,40004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,AR - Springdale,31,23812.97,5241.06,3733.71,,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703.0,WASHINGTON,4794635113.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,1.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,40007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,AR - Little Rock,35,21298.34,5080.14,4225.66,,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205.0,PULASKI,5015523000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1.0,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,1.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,40010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,AR - Springdale,16,23967.06,4746.94,3933.19,,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758.0,BENTON,4793388000.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,2.0,3.0,3.0,2.0,2.0,2.0,1.0
638 - DIABETES W CC,40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,AR - Little Rock,13,6496.69,4892.31,3646.69,,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833.0,YELL,4794952241.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Not Available,Results are not available for this reporting period.,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period.,2.0,,1.0,3.0,2.0,3.0,
638 - DIABETES W CC,40014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,AR - Little Rock,34,21990.21,5153.09,3932.56,,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143.0,WHITE,5012783100.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,1.0,3.0,1.0,2.0,2.0,3.0,1.0
638 - DIABETES W CC,40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,AR - Little Rock,52,20499.31,8505.87,6354.44,,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205.0,PULASKI,5016865000.0,Acute Care Hospitals,Government - State,Yes,Y,1.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,2.0,1.0,1.0,1.0,1.0,1.0,3.0
638 - DIABETES W CC,40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,AR - Springdale,14,10677.14,4867.14,3755.29,,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601.0,BOONE,8704144000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,40020,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401,AR - Jonesboro,36,10848.53,5081.72,3410.25,,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401.0,CRAIGHEAD,8709724100.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1.0,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,1.0,1.0,1.0,3.0,2.0,2.0,1.0
638 - DIABETES W CC,40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,AR - Springdale,24,33992.04,5597.38,4735.5,,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764.0,WASHINGTON,4797515711.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,1.0,3.0,3.0,1.0,2.0,3.0,2.0
638 - DIABETES W CC,40026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,AR - Little Rock,37,20890.59,4908.32,3758.16,,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903.0,GARLAND,5016221000.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,1.0,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,1.0,1.0,1.0,1.0,2.0,2.0,2.0
